0.068,0.017,0.026,0.03,0.049,0.014,0.023,-0.008,-0.025,-0.05,-0.002,-0.02,-0.033,0.1,0.042,0.03,0.095,0.065,0.092,0.027,0.031,0.166,0.07,0.031,0.018,-0.058,0.034,-0.023,-0.009,-0.009,0.003,0.093,0.042,0.091,-0.074,0.06,0.076,0.005,-0.02,-0.036,-0.038,-0.046,-0.085,0.003,-0.017,0.037,0.284,0.098,0.032,0.125
-0.073,0.029,-0.053,-0.022,-0.043,-0.005,-0.047,0.087,0.018,-0.023,-0.000166,-0.000137,0.019,-0.012,-0.043,-0.015,-0.01,-0.028,-0.028,0.001,-0.036,-0.002,-0.021,0.015,0.038,0.029,0.041,-0.069,0.059,0.078,0.073,-0.007,0.004,0.018,0.046,-0.034,0.005,0.002,0.048,0.002,-0.026,-0.018,-0.043,0.044,-0.013,0.078,0.04,0.014,0.036,0.087
-0.2,-0.045,0.017,0.016,-0.003,-0.005,-0.03,0.074,0.102,0.133,0.171,0.236,0.161,0.11,-0.044,-0.169,-0.212,-0.194,-0.081,-0.005,-0.029,0.148,0.15,0.173,0.132,0.176,0.129,0.072,0.084,0.108,0.134,0.157,0.102,0.023,0.011,-0.059,-0.113,-0.181,-0.1,0.138,0.185,0.314,0.356,0.193,0.121,0.078,-0.232,-0.179,-0.178,-0.106
-0.065,-0.045,-0.206,-0.229,-0.036,-0.000353,-0.033,0.029,0.06,-0.005,0.034,-0.051,-0.081,-0.09,-0.176,-0.15,-0.172,-0.138,-0.152,-0.154,-0.04,-0.17,-0.149,-0.174,-0.136,0.215,0.112,0.289,0.276,0.13,0.059,0.116,0.068,0.002,0.062,0.056,0.086,0.085,0.165,0.275,0.169,0.198,0.176,0.169,0.221,0.112,0.031,0.02,0.1,0.178
0.029,-0.056,-0.079,-0.02,-0.088,-0.146,-0.166,-0.093,-0.159,-0.176,-0.091,-0.164,-0.033,-0.102,-0.061,-0.104,-0.045,-0.021,0.016,0.01,0.033,-0.218,0.056,-0.05,0.037,-0.024,0.003,0.13,0.028,0.172,0.113,0.066,0.069,0.112,0.11,0.016,0.038,0.057,0.07,0.124,0.138,0.014,-0.012,-0.004,0.005,-0.043,0.055,0.049,0.044,-0.026
-0.015,0.127,0.198,0.162,0.191,0.17,0.152,0.288,0.216,0.157,0.15,0.084,0.104,0.055,0.054,0.034,0.09,0.121,0.166,0.167,0.152,-0.022,0.15,0.116,0.141,-0.13,-0.139,-0.187,-0.151,-0.157,-0.173,-0.153,-0.172,-0.138,-0.167,-0.164,-0.138,-0.082,-0.044,0.036,0.003,-0.027,-0.038,-0.088,-0.071,-0.169,0.021,-0.137,-0.061,-0.107
0.047,-0.161,-0.19,-0.192,-0.145,-0.103,-0.138,-0.05,-0.03,-0.069,0.013,-0.084,-0.114,-0.107,-0.093,-0.222,-0.149,-0.202,-0.144,-0.142,-0.111,0.117,-0.101,-0.027,-0.132,0.113,0.159,0.204,0.193,0.154,0.052,0.124,0.137,-0.002,0.184,0.01,0.065,0.1,0.112,0.097,0.138,0.105,0.131,0.259,0.204,0.083,0.083,0.084,0.06,0.117
0.099,0.08,0.102,0.085,0.042,-0.034,0.021,0.083,0.185,0.099,0.081,0.066,0.079,0.1,0.084,0.045,0.036,0.008,0.021,0.046,0.002,0.1,0.076,0.123,0.118,-0.115,-0.044,-0.057,0.04,-0.006,0.023,0.025,-0.003,0.036,0.071,0.00044,-0.035,-0.127,-0.024,-0.022,0.013,0.071,0.118,0.038,-0.057,-0.00051,0.012,-0.062,-0.056,-0.052
-0.069,-0.038,-0.032,-0.078,-0.059,-0.033,-0.012,0.032,0.039,-0.049,-0.034,0.004,-0.02,-0.015,-0.022,-0.045,-0.052,-0.045,-0.054,-0.053,-0.079,0.301,0.029,0.099,-0.025,0.231,0.176,0.116,0.217,0.193,0.037,0.128,0.128,0.213,0.164,0.151,0.104,0.042,0.028,0.083,0.015,0.2,0.104,0.104,0.132,0.117,-0.171,0.00043,-0.151,0.052
-0.027,0.009,0.09,0.151,0.227,0.242,0.239,0.2,0.114,0.134,0.08,-0.068,-0.031,0.022,0.095,0.187,0.167,0.144,0.138,0.102,0.045,-0.224,-0.003,0.009,-0.025,0.186,0.032,-0.217,-0.179,-0.262,-0.221,-0.182,-0.199,-0.14,-0.081,-0.047,0.045,0.03,-0.062,-0.072,-0.108,-0.191,-0.16,-0.172,-0.122,-0.108,-0.002,0.067,-0.013,-0.076
0.229,0.144,0.176,0.101,0.052,0.023,0.072,0.068,0.072,0.056,-0.022,0.047,0.095,0.076,0.063,0.031,0.067,0.049,0.057,0.076,0.099,0.172,0.117,0.13,0.087,-0.117,-0.095,-0.118,-0.061,-0.075,-0.01,-0.026,-0.037,-0.005,0.179,-0.029,-0.009,-0.052,-0.072,-0.048,-0.063,-0.001,0.035,-0.062,-0.077,-0.004,-0.03,-0.009,-0.11,-0.024
-0.044,0.083,0.143,0.174,0.025,0.045,0.03,-0.045,-0.239,0.035,0.028,-2,0.188,-0.009,0.056,0.079,0.074,0.055,0.052,0.104,0.007,0.232,0.007,-0.049,0.031,-0.045,-0.183,-0.261,-0.157,-0.11,-0.134,-0.076,-0.057,-0.033,-0.33,-0.046,-0.35,-0.097,-0.184,-0.202,-0.158,-0.201,-0.153,-0.236,-0.143,-0.109,-0.271,-0.125,-0.058,-0.231
0.001,0.017,0.023,0.069,0.021,0.022,0.044,0.035,0.075,-0.004,-0.022,0.061,0.099,0.118,0.083,0.022,0.047,0.041,-0.007,-0.03,0.053,-0.176,0.12,0.066,0.01,-0.035,-0.094,-0.047,-0.126,-0.058,-0.022,-0.064,-0.11,-0.029,-0.15,-0.078,-0.143,-0.111,-0.034,-0.05,-0.051,-0.093,-0.08,0.003,0.015,-0.036,0.031,0.013,-0.127,-0.034
-1.635,-0.244,-0.342,-0.087,0.007,0.071,-0.008,-0.024,-0.214,-0.631,-0.075,-0.223,-0.112,-0.017,0.03,0.094,0.062,-0.013,-0.115,0.007,-0.117,0.015,-0.078,-0.051,-0.07,0.099,0.091,0.055,-0.153,-0.092,-0.16,0.012,-0.041,0.071,0.162,0.094,0.083,0.104,0.009,-0.051,-0.122,-0.136,-0.079,0.126,0.082,0.093,0.161,0.145,0.241,0.098
-0.223,-0.012,-0.059,-0.049,0.026,0.021,-0.009,-0.005,0.002,-0.023,-0.063,-0.316,-0.129,-0.073,-0.057,-0.027,-0.035,-0.048,-0.133,-0.022,-0.114,0.064,-0.063,-0.115,-0.1,0.066,0.036,0.096,-0.02,0.137,0.064,0.086,0.114,0.072,0.141,0.081,0.142,0.261,-0.007,0.08,0.06,-0.023,0.005,0.084,0.119,0.146,0.108,0.034,0.13,0.124
0.124,0.195,0.213,0.202,0.217,0.215,0.194,0.164,0.112,0.06,0.024,-0.026,-0.046,0.009,0.078,0.124,0.144,0.155,0.149,0.129,0.144,0.004,0.138,-0.018,0.023,-0.135,-0.126,-0.143,-0.203,-0.172,-0.179,-0.121,-0.178,-0.031,-0.044,-0.004,0.03,0.07,0.01,0.049,-0.048,-0.106,-0.12,-0.167,-0.069,-0.064,-0.025,-0.021,-0.008,-0.022
-0.226,-0.113,0.246,0.397,0.312,0.176,0.046,-0.021,-0.082,-0.063,-0.214,-0.11,-0.068,0.092,0.166,0.263,0.153,0.042,0.042,-0.107,0.027,0.024,0.062,-0.05,0.05,0.239,0.197,-0.237,-0.277,-0.239,-0.051,0.00027,0.12,0.162,0.221,0.325,0.209,0.116,-0.009,-0.158,-0.173,-0.025,0.004,0.053,0.096,0.117,-0.063,0.107,-0.002,0.009
0.093,0.005,-0.008,-0.008,0.039,0.009,-0.079,-0.021,-0.006,0.029,0.021,0.004,0.067,0.018,0.087,0.016,0.03,-0.006,0.03,0.014,0.026,0.315,0.118,0.152,0.077,0.082,0.06,0.097,0.065,0.099,0.063,0.1,0.079,-0.026,-0.025,0.003,-0.111,-0.024,0.014,0.037,-0.02,0.098,0.044,0.073,0.042,-0.026,-0.223,-0.13,-0.227,0.04
0.242,0.199,0.17,0.075,0.011,-0.016,0.013,0.011,-0.004,-0.004,-0.028,-0.057,-0.001,-0.033,0.005,-0.027,0.007,-0.067,-0.029,0.005,0.065,-0.112,0.04,-0.009,0.011,-0.171,-0.118,-0.157,-0.139,0.03,-0.018,0.016,-0.046,-0.009,0.012,2,0.024,0.002,0.019,0.09,0.083,0.082,-0.01,0.034,0.104,0.023,-0.031,-0.05,0.006,-0.044
-0.002,-0.128,-0.037,-0.003,-0.022,-0.014,0.005,0.14,0.037,0.014,0.028,0.027,-0.036,-0.054,-0.055,-0.046,0.003,-0.06,0.046,-0.02,0.062,0.086,0.032,0.027,-0.027,0.219,0.212,0.158,0.149,0.113,0.076,0.097,0.061,0.019,0.047,0.134,0.084,0.095,0.107,0.127,0.095,0.203,0.106,0.102,0.039,0.039,0.057,0.075,0.016,0.134
-0.13,-0.133,-0.084,-0.121,-0.084,-0.07,-0.055,-0.023,-0.041,-0.049,-0.015,-0.056,-0.049,0.013,0.068,0.015,0.013,-0.014,-0.058,-0.014,-0.049,0.1,-0.057,-0.021,-0.037,0.195,0.176,0.16,0.128,0.072,0.201,0.093,0.188,0.136,0.175,0.078,0.128,0.102,-0.027,-0.064,-0.045,-0.048,-0.017,0.062,-0.017,0.118,0.074,-0.002,0.059,0.011
0.122,0.058,0.1,0.057,0.011,0.006,0.047,0.075,0.152,0.003,0.088,-0.015,-0.006,-0.004,-0.018,0.009,0.125,0.022,0.013,0.068,0.018,0.038,0.095,0.104,0.015,-0.029,-0.083,-0.033,-0.041,-0.018,-0.029,0.02,-0.044,-0.004,0.163,-0.051,0.011,0.022,-0.008,0.006,-0.018,-0.035,-0.033,-0.07,0.031,-0.007,0.03,-0.114,-0.041,-0.056
0.024,-0.142,-0.148,-0.029,-0.082,-0.071,-0.108,-0.042,-0.049,-0.045,-0.025,-0.031,-0.065,-0.086,-0.099,-0.097,-0.067,-0.153,-0.138,-0.107,-0.018,-0.235,-0.071,-0.11,-0.059,0.043,0.116,0.103,0.047,0.08,0.063,0.06,-0.016,0.021,0.039,-0.021,0.002,0.046,0.089,0.109,0.124,0.065,0.105,0.105,0.059,0.04,0.203,0.091,0.101,0.159
-0.145,-0.191,-0.213,-0.162,-0.15,-0.135,-0.132,-0.085,-0.088,-0.127,-0.025,-0.042,-0.075,-0.082,-0.042,-0.217,-0.177,-0.147,-0.174,-0.164,-0.109,0.198,-0.061,-0.025,-0.064,0.235,-4.103983286,0.279,0.196,0.284,0.202,0.368,0.23,0.128,0.244,0.099,0.101,0.092,0.127,0.12,0.183,0.197,0.181,0.261,0.169,0.161,0.061,0.077,0.051,0.058
0.058,0.076,-0.006,0.04,-0.048,0.028,0.04,-0.047,0.088,0.029,0.036,0.014,0.049,-0.047,-0.029,-0.005,-0.019,0.007,0.019,0.028,0.081,-0.19,0.009,-0.026,-0.011,-0.114,-0.138,-0.081,-0.136,-0.062,-0.044,-0.085,-0.123,0.02,-0.119,-0.083,-0.05,-0.093,-0.007,-0.005,0.035,-0.035,-0.08,-0.042,-0.014,-0.057,0.056,0.036,0.026,-0.062
-0.132,-0.122,-0.078,0.203,-0.002,-0.127,0.092,-0.174,-0.047,0.017,-0.036,-0.186,-0.123,-0.169,-0.185,-0.165,-0.158,-0.102,-0.12,-0.065,-0.115,-0.014,-0.08,-0.185,-0.089,0.105,0.04,0.106,0.045,0.044,-0.016,0.213,0.013,0.184,0.193,0.023,0.105,0.157,0.108,0.298,0.228,0.057,0.066,0.02,0.149,0.08,-0.042,0.075,0.127,-0.04
0.132,0.15,0.075,0.048,0.091,0.104,0.075,0.063,0.106,0.097,0.097,0.098,0.052,0.051,0.05,0.045,-0.006,0.013,-0.024,0.008,0.036,0.059,0.061,0.005,-0.002,-0.071,-0.142,-0.121,-0.078,-0.071,0.005,-0.045,0.017,-0.069,-0.054,-0.045,-0.041,-0.008,-0.002,-0.018,0.029,0.094,0.053,0.032,0.018,-0.042,-0.106,0.009,0.014,0.02
-0.092,-0.212,-0.265,-0.215,-0.209,-0.241,-0.313,-0.243,-0.226,-0.174,-0.19,-0.201,-0.245,-0.214,-0.17,-0.254,-0.232,-0.234,-0.262,-0.281,-0.194,-0.297,-0.212,-0.263,-0.225,0.219,0.199,0.254,0.281,0.222,0.25,0.232,0.268,0.324,0.122,0.225,0.257,0.296,0.267,0.259,0.263,-5.90197657,0.352,0.274,0.253,0.224,0.161,0.242,0.273,0.185
-0.008,-0.122,-0.19,-0.077,0.019,-0.008,-0.069,-0.038,0.077,-0.044,-0.081,-0.042,-0.119,-0.057,0.014,-0.052,-0.001,-0.007,0.003,-0.07,0.038,-0.07,0.008,-0.039,-0.03,0.096,0.134,0.137,0.084,-0.031,0.073,-2.022993148,0.121,0.042,-0.033,0.088,0.109,0.113,0.084,0.052,0.063,0.139,0.114,0.077,0.038,0.075,0.172,0.09,0.092,0.094
0.098,-0.052,-0.012,0.008,-0.052,-0.108,-0.06,-0.057,-0.113,-0.017,-0.062,0.034,0.099,0.021,-0.018,0.045,0.000726,-0.000147,-0.054,0.016,0.084,-0.231,-0.018,0.054,-0.035,-0.057,-0.106,-0.07,-0.026,-0.155,-0.035,-0.066,-0.177,-0.1,-0.09,-0.162,-0.184,-0.164,-0.131,-0.115,-0.143,0.01,-0.242,-0.159,-0.171,-0.168,0.067,0.002,-0.096,-0.098
0.125,0.088,-0.033,-0.021,-0.145,-0.101,-0.091,-0.027,-0.051,-0.023,-0.047,-0.03,-0.054,-0.066,-0.09,-0.06,-0.085,-0.078,-0.031,-0.004,0.018,-0.055,-0.004,0.064,0.032,-0.116,-0.035,-0.018,0.067,0.06,0.019,0.06,0.075,0.113,0.068,0.105,0.089,0.021,0.059,0.096,0.013,0.07,0.081,0.044,0.053,0.021,-0.079,-0.013,-0.028,0.016
0.034,0.118,0.028,-0.04,-0.093,-0.059,-0.075,-0.03,-0.054,-0.013,-0.03,-0.039,-0.018,-0.025,0.007,-0.048,-0.029,-0.016,-0.024,-0.008,0.014,0.051,0.103,0.079,0.045,-0.139,-0.093,-0.059,-0.033,0.065,0.102,0.068,0.095,0.035,0.048,0.069,0.055,-0.01,0.058,-0.018,0.005,0.415997813,0.055,-0.039,0.021,-0.034,-0.269,-0.106,-0.138,-0.154
0.009,0.11,0.01,-0.111,-0.092,-0.091,-0.08,-0.041,-0.033,-0.032,-0.04,-0.051,-0.023,-0.074,-0.1,-0.116,-0.078,-0.066,-0.031,-0.01,-0.049,-0.000811,0.071,0.082,-0.015,0.042,-0.04,-0.003,0.093,0.121,0.073,0.065,0.027,0.068,0.035,0.044,0.076,0.031,0.083,0.167,0.146,0.121,0.096,0.152,0.167,0.074,0.022,0.04,-0.036,0.011
0.216,0.333,0.429,0.302,0.044,-0.086,-0.098,-0.103,-0.083,-0.054,-0.028,0.066,0.169,0.14,0.134,0.074,0.082,0.035,0.066,0.019,-0.022,-0.002,0.081,0.157,0.233,-0.459,-0.285,-0.42,-0.316,-0.118,0.025,-0.081,0.04,0.056,-0.086,-0.007,-0.107,-0.183,-0.238,-0.213,-0.06,-0.112,-0.099,-0.125,0.003,-0.027,-0.241,-0.105,-0.209,-0.218
-0.038,0.354,0.1,-0.049,-0.273,-0.137,-0.077,-0.185,-0.179,-0.189,-0.055,0.03,0.075,-0.032,-0.116,-0.179,-0.193,-0.056,-0.096,-0.213,-0.048,-0.523,-0.082,-0.162,-0.04,-0.354,-0.357,-0.293,-0.254,0.007,-0.034,-0.129,-0.072,-0.11,-0.174,-0.06,-0.03,-0.126,-0.002,-0.012,-0.01,-0.085,-0.085,-0.076,-0.065,-0.045,-0.184,-0.082,-0.327,-0.12
0.032,-0.066,-0.104,-0.093,-0.131,-0.093,-0.138,-0.1,-0.037,-0.043,0.023,-0.106,-0.06,-0.081,-0.067,-0.079,-0.046,-0.092,-0.065,-0.096,-0.076,0.204,-0.004,0.01,0.019,-0.05,0.026,0.073,0.065,0.088,0.036,0.049,0.003,-0.029,-0.027,0.034,-0.078,-0.028,0.056,0.079,-0.003,0.065,-0.005,0.063,0.078,0.023,-0.083,-0.064,-0.104,0.007
-0.12,0.067,-0.028,0.039,-0.048,0.042,-0.001,0.006,0.017,0.107,0.098,0.08,0.14,0.076,0.012,0.089,0.063,-0.01,-0.006,0.04,-0.017,-0.114,0.064,0.016,0.042,-0.151,-0.076,-0.075,-0.083,-0.073,-0.139,-0.134,-0.19,-0.147,-0.237,-0.167,-0.159,-0.127,-0.103,-0.081,0.012,-0.071,-0.082,-0.052,-0.061,-0.079,-0.11,-0.015,-0.008,-0.123
-0.146,-0.037,-0.034,-0.058,-0.064,-0.044,-0.058,-0.065,0.052,0.026,0.065,0.049,0.068,-0.008,-0.003,-0.029,-0.05,-0.072,-0.047,-0.012,-0.153,0.162,0.086,0.104,0.048,0.004,0.03,0.056,-0.037,0.021,0.043,0.03,-0.004,-0.01,0.02,-0.062,-0.06,-0.053,-0.032,0.054,0.049,0.06,-0.053,0.001,0.065,0.043,-0.097,-0.037,-0.138,-0.094
0.143,0.056,0.041,0.029,-0.063,-0.04,-0.04,0.033,-0.045,0.041,-0.002,-0.003,0.019,-0.042,0.057,-0.048,-0.001,-0.05,0.015,-0.008,-0.003,-0.092,0.016,0.027,0.009,-0.104,-0.058,0.003,0.024,0.093,0.057,0.024,-0.01,0.069,0.047,0.034,0.023,-0.016,0.074,0.079,0.107,0.142,0.115,0.091,0.037,0.032,0.178,0.051,0.022,-0.001
-0.323,-0.233,-0.317,-0.268,-0.251,-0.196,-0.228,-0.229,-0.397,-0.091,0.041,0.128,0.237,0.102,0.341,-0.016,-0.255,-0.108,-0.165,-0.085,-0.071,-0.024,-0.000182,0.075,0.128,0.034,0.061,0.232,0.41,0.229,0.154,0.124,0.171,0.044,2,-0.133,-0.178,-0.231,-0.23,-0.142,-0.066,0.002,-0.003,-0.09,0.131,-0.093,-0.236,-0.21,-0.172,-0.344
0.091,-0.096,-0.097,-0.097,-0.118,-0.118,-0.102,-0.078,-0.061,-0.047,-0.02,-0.026,-0.022,-0.024,-0.012,-0.059,-0.111,-0.087,-0.041,-0.1,-0.059,-0.22,-0.061,-0.051,-0.071,0.038,0.077,0.027,0.051,0.115,0.175,0.098,0.105,0.074,0.003,0.009,-0.019,0.037,-0.039,0.014,0.043,0.113,0.15,0.071,0.085,0.101,0.232,0.056,0.101,0.026
0.142,-0.086,-0.113,-0.139,-0.13,-0.206,-0.201,-0.19,-0.106,-0.017,-0.007,0.022,0.009,0.004,0.029,-0.001,-0.051,-0.081,-0.09,-0.11,-0.01,0.067,0.038,0.094,0.048,-0.021,0.117,0.041,0.085,0.202,0.22,0.209,0.166,0.04,0.026,0.007,-0.018,-0.001,-0.029,-0.063,-0.03,-0.042,0.057,0.109,0.035,-0.025,-0.064,-0.099,-0.11,-0.172
0.042,-0.062,0.073,-0.077,0.101,-0.055,-0.045,-0.072,-0.059,-0.051,-0.165,-0.029,0.019,0.017,-0.036,0.023,0.007,0.014,0.014,0.025,-0.021,0.195,0.091,-0.087,0.004,0.169,0.156,-0.008,0.162,0.042,0.129,-0.037,0.12,0.09,0.031,0.041,0.045,0.008,0.015,0.011,0.05,0.085,0.097,-0.021,0.049,-0.041,-0.125,-0.015,-0.114,0.014
-0.033,-0.08,0.043,-0.053,-0.072,-0.088,-0.106,0.019,0.014,-0.02,-0.014,0.036,0.085,0.107,0.077,0.059,0.12,0.061,0.005,0.024,-0.052,0.193,0.12,0.212,0.103,0.002,0.11,0.093,0.066,0.113,0.081,0.019,0.081,0.165,0.015,0.039,0.25,-0.054,-0.027,-0.059,-0.011,-0.015,0.013,-0.008,0.071,0.017,-0.078,-0.087,-0.152,-0.169
-0.129,-0.036,-0.004,-0.058,-0.016,-0.006,-0.017,-0.048,-0.021,-0.014,-0.006,-0.018,0.003,0.044,-0.031,-0.036,0.005,0.021,-0.003,-0.008,-0.049,-0.054,0.015,0.041,0.018,0.033,0.033,0.068,0.006,0.024,0.057,0.026,0.005,0.035,-0.03,0.015,0.041,0.022,-0.046,-0.001,0.018,0.068,0.024,0.007,0.005,-0.015,0.034,-0.022,-0.025,-0.003
0.027,0.094,0.103,0.118,0.076,0.074,0.027,0.054,0.01,-0.077,-0.077,-0.111,-0.065,-0.102,-0.04,-0.038,0.000565,0.01,0.015,0.016,0.003,0.167,0.026,-0.006,-0.035,-0.055,-0.016,-0.071,-0.06,-0.01,0.039,0.028,0.134,0.073,0.125,0.148,0.174,0.137,0.162,0.137,0.106,0.052,0.045,0.079,0.027,0.1,0.043,0.131,0.076,0.109
0.19,0.187,0.152,0.239,0.14,0.118,0.129,0.09,0.052,0.104,0.117,0.12,0.066,0.036,0.054,0.037,0.063,0.084,0.023,0.07,0.113,-0.219,-0.064,-0.087,0.013,-0.213,-0.157,2.849378565,-0.221,-0.201,-0.021,-0.225,-0.108,-0.182,-0.241,-0.207,0.047,-0.037,-0.14,-0.108,-0.038,-0.232,-0.156,-0.051,-0.021,-0.135,-0.101,-0.027,0.00061,-0.075
0.102,0.311,0.307,0.164,0.093,0.163,0.222,0.136,0.055,0.149,0.139,0.112,0.122,0.134,0.071,0.081,0.026,0.046,0.011,0.059,0.121,0.012,0.079,0.107,0.073,-0.101,-0.205,-0.362,-0.119,-0.078,-0.098,-0.173,-0.183,-0.087,0.199,-0.116,-0.005,0.072,-0.108,0.02,0.01,-0.121,0.006,-0.251,0.017,-0.053,0.172,-0.325,0.111,0.291
0.071,-0.058,-0.021,0.04,0.007,0.023,0.02,-0.065,-0.084,-0.007,0.074,0.058,0.101,0.049,0.057,0.06,-0.009,-0.114,-0.018,-0.049,0.079,-0.182,-0.000854,0.000956,0.027,-0.02,-0.037,0.044,0.007,-0.019,0.02,-0.026,-0.027,-0.001,0.011,-0.081,-0.076,-0.121,-0.053,-0.049,-0.097,-0.041,-0.036,-0.003,-0.037,0.009,-0.061,0.051,0.024,-0.045
0.103,0.099,0.008,-0.011,0.045,0.03,0.00031,-0.06,-0.037,0.005,0.006,0.02,-0.005,0.055,0.013,-0.000551,-0.016,-0.043,-0.074,-0.087,-0.003,-0.107,-0.039,-0.068,-0.014,-0.063,-0.092,-0.097,-0.006,0.018,-0.016,0.009,0.015,0.055,-0.017,0.02,0.063,-0.015,0.012,0.026,-0.014,0.036,0.058,0.043,0.096,0.008,0.003,0.074,0.09,-0.033
-0.000684,-0.046,-0.043,-0.045,0.03,0.06,0.082,0.133,0.146,0.203,0.228,0.261,0.273,0.259,0.149,0.093,0.078,-0.044,-0.076,-0.057,-0.045,-0.041,-0.014,0.012,0.098,0.064,0.1,0.121,0.08,0.085,-0.059,0.02,-0.058,-0.035,-0.028,-0.296,-0.345,-0.296,-0.183,-0.074,-0.07,-0.006,0.1,0.088,0.159,0.119,0.228,0.033,0.092,0.055
0.105,0.102,0.083,0.087,0.075,0.016,0.007,0.114,0.104,0.069,0.083,0.042,0.085,0.072,-0.02,-0.024,0.014,0.076,0.083,0.038,0.002,0.16,0.107,0.132,0.02,0.104,-0.062,-0.07,-0.018,-0.012,0.096,0.074,0.049,-0.031,-0.04,0.033,-0.111,-0.06,0.002,-0.073,0.028,0.007,0.078,0.209,0.031,-0.067,-0.043,-0.019,-0.033,0.21
0.138,0.097,0.074,-0.047,-0.057,-0.051,-0.012,-0.000918,-6.50E-05,-0.013,0.038,0.121,0.063,0.038,-0.008,-0.002,-0.104,0.031,-0.07,-0.005,0.094,0.134,-0.142,0.15,0.126,0.05,0.013,0.064,0.089,-0.017,-0.016,-0.028,-0.013,0.061,0.226,0.021,0.035,0.058,0.008,0.035,0.102,0.057,-0.035,0.02,0.075,0.063,-0.097,0.036,-0.104,0.055
0.341,0.104,0.057,-0.049,0.053,0.053,0.164,-0.092,0.12,0.135,0.091,0.113,0.053,0.058,0.156,0.084,0.031,0.09,0.071,0.042,0.165,0.015,-0.125,-0.153,0.008,-0.217,-0.389,-0.333,-0.371,-0.178,-0.123,-0.062,-0.133,-0.082,-0.13,-0.022,0.13,-0.037,-0.469,-0.058,-0.312,-0.184,-0.096,-0.167,-0.005,-0.091,-0.141,0.029,0.013,0.053
-0.043,-0.019,-0.022,4.40E-05,0.079,0.01,0.042,0.101,-0.054,-0.019,0.003,-0.084,-0.15,-0.062,-0.054,0.011,0.019,-0.023,-0.059,0.002,-0.093,0.174,-0.102,-0.063,-0.104,0.061,0.015,0.074,-0.00064,0.001,-0.044,0.006,0.04,0.023,0.082,0.044,0.093,0.168,0.116,0.057,0.04,0.121,0.015,0.081,0.069,0.162,0.129,0.121,0.081,0.129
0.045,-0.097,-0.133,-0.038,-0.055,-0.066,-0.029,0.05,0.081,-0.034,0.044,0.099,0.124,-0.002,0.075,-0.018,0.012,-0.097,-0.112,-0.087,-0.068,0.015,0.022,-0.04,-0.079,0.121,0.133,0.125,0.049,0.169,0.065,-0.021,0.025,0.029,0.037,-0.046,-0.064,-0.066,0.025,0.014,0.059,0.112,0.126,0.103,0.153,0.135,0.147,0.099,0.115,0.148
0.056,0.19,0.215,0.208,0.241,0.166,0.175,0.146,0.093,0.086,0.012,-0.015,-0.059,0.026,0.069,0.157,0.141,0.114,0.165,0.136,0.155,-0.02,0.095,-0.018,0.075,-0.101,-0.075,-0.107,-0.169,-0.19,-0.141,-0.151,-0.169,-0.02,-0.012,0.034,0.054,0.041,0.022,-0.042,-0.092,-0.041,-0.106,-0.13,-0.056,-0.082,0.056,-0.056,0.018,-0.024
-0.335,-0.165,-0.156,-0.061,0.027,0.066,-0.064,0.012,-0.118,-0.141,-0.12,-0.131,-0.226,-0.055,-0.011,0.041,-0.022,-0.11,-0.202,-0.102,-0.259,0.078,-0.177,-0.184,-0.103,0.238,0.173,0.201,-0.164,-0.064,-0.07,0.113,0.287,0.218,0.173,0.29,0.222,0.302,-0.102,-0.174,-0.234,-0.19,-0.033,0.135,0.095,0.243,0.344,0.171,0.218,0.128
-0.198,-0.117,0.229,0.37,0.285,0.167,0.057,-0.014,-0.075,-0.087,-0.211,-0.2,-0.115,0.088,0.192,0.269,0.149,0.063,0.037,-0.069,0.059,0.014,0.096,-0.008,0.066,0.149,0.19,-0.308,-0.39,-0.251,-0.051,0.06,0.103,0.158,0.218,0.306,0.206,0.119,0.003,-0.166,-0.171,-0.128,0.00011,0.04,0.113,0.096,-0.054,0.022,-0.03,-0.038
0.179,0.102,0.11,0.072,-0.002,-0.044,-0.023,0.025,0.092,0.066,0.053,0.069,0.074,0.131,0.089,0.061,0.024,0.027,0.115,0.049,0.165,-0.15,0.087,0.019,0.106,-0.132,-0.061,-0.111,-0.025,0.034,0.083,0.022,0.007,0.017,-0.024,-0.021,-0.02,-0.061,-0.072,-0.104,-0.034,0.032,0.047,-0.047,-0.007,0.005,0.156,-0.034,0.038,-0.054
0.262,0.279,0.317,0.275,0.199,0.113,0.157,0.148,0.137,0.152,0.174,0.189,0.239,0.312,0.301,0.225,0.173,0.149,0.238,0.168,0.274,0.147,0.171,0.276,0.291,-0.369,-0.251,-0.339,-0.28,-0.211,-0.09,-0.176,-0.172,-0.204,-0.217,-0.148,-0.203,-0.264,-0.315,-0.322,-0.264,-0.234,-0.173,-0.182,-0.247,-0.288,-0.18,-0.205,-0.311,-0.296
0.07,0.057,0.041,0.009,-0.021,-0.04,-0.01,-0.005,-0.068,0.121,0.01,0.000715,0.026,0.025,0.055,0.009,0.008,0.01,0.027,0.023,0.066,-0.057,0.04,0.008,0.033,-0.009,0.03,-0.002,0.117,0.034,0.09,0.079,0.068,0.088,0.03,2,0.009,-0.019,0.042,0.051,-0.016,-0.013,0.108,0.076,0.071,0.063,0.055,0.077,0.037,0.038
