YKL215C,-0.076,-0.028,0.374,0.084,-0.363,-0.076,0.125,0.025,-0.025,0.082,-0.033,0.043,0.245,0.211,-0.064,-0.062,0.479,0.174,0.209,0.376,0.006,0.031,0.247,0.223,-0.226,-0.123,0.037,0.526,0.14,-0.209
YKL216W,0.411,0.641,0.202,0.014,-0.265,0.065,0.196,0.484,-0.031,0.088,-0.209,0.406,0.052,0.214,0.09,-1.069,-0.015,0.053,-0.092,-0.531,0.237,0.475,0.028,0.056,-0.055,0.337,0.611,0.238,0.201,-0.054
YKL217W,-0.483,1.738,1.658,-0.498,-2.2,0.414,1.238,0.922,0.73,-1.61,1.035,1.875,1.214,1.005,-0.222,0.719,1.303,1.384,1.191,0.331,-0.228,2.015,1.748,-0.415,-1.87,-0.436,1.524,1.438,-0.326,-2.041
YKL218C,-0.256,0.348,0.537,-0.338,0.068,-0.041,0.451,0.156,0.071,-0.37,-0.005,0.211,0.235,0.219,-0.445,0.121,0.127,-0.186,-0.105,-0.541,-0.159,0.157,0.309,-0.371,0.031,-0.254,0.275,0.715,-0.222,0.103
YKL219W,0.155,0.057,0.051,-0.13,0.571,-0.161,0.244,-2.039,-1.083,-1.32,-1.103,-2.397,0.363,0.505,0.102,0.212,-1.191,-1.114,-0.281,-1.588,0.098,0.075,0.206,0.049,0.469,0.183,-0.108,-0.01,-0.179,0.363
YKL220C,-0.007,0.077,0.141,-0.417,0.023,-0.043,0.262,0.198,0.205,0.409,0.197,0.153,0.514,0.446,0.373,-0.207,-0.014,0.011,-0.016,-0.383,0.124,0.054,0.164,-0.142,0.201,-0.005,0.089,0.154,-0.195,0.184
YKL221W,0.13,0.029,-0.047,-0.165,0.507,-0.137,0.197,-0.114,0.351,0.788,0.21,0.381,0.457,0.588,0.618,0.124,0.226,0.178,-0.146,1.006,0.149,0.234,0.137,-0.042,0.564,0.262,-0.032,-0.072,-0.166,0.523
YKL222C,0.023,0.118,-0.034,-0.245,0.145,0.093,0.378,0.228,0.149,0.55,0.062,0.276,0.478,0.244,0.625,-0.215,-0.177,-0.163,-0.197,0.116,0.105,0.087,0.101,-0.081,0.074,0.096,0.174,0.209,-0.084,0.164
YKR001C,0.002,-0.18,-0.075,0.164,-0.106,0.891,1.524,1.495,1.076,0.909,0.945,0.997,1.16,0.809,1.14,1.205,1.592,1.684,1.638,0.804,0.192,-0.015,0.135,0.179,-0.022,-0.18,0.352,0.196,0.003,0.044
YKR002W,0.034,0.174,0.378,0.169,-0.148,-0.129,0.375,0.187,0.057,-0.223,0.066,0.455,0.12,-0.445,-0.47,-0.151,0.22,-0.031,-0.218,-0.111,-0.113,0.212,0.208,-0.019,-0.045,-0.021,-0.055,0.249,0.117,-0.126
YKR003W,0.024,-0.239,0.133,0.223,0.361,0.222,0.211,0.033,-0.331,0.553,0.265,-0.11,0.063,-0.084,0.393,0.166,0.099,0.038,-0.158,0.197,-0.007,-0.322,0.191,0.198,0.256,0.1,-0.299,0.172,0.134,0.294
YKR006C,0.207,0.104,0.171,0.068,-0.336,-0.113,0.459,0.514,-0.031,-0.564,0.155,0.486,0.578,0.097,-0.259,-0.379,0.191,0.127,-0.075,-0.175,0.213,0.098,0.277,0.105,-0.066,0.021,0.076,0.31,0.196,-0.154
YKR007W,-0.125,0.077,0.309,0.086,-0.31,-0.071,0.513,0.414,0.199,-0.018,0.007,0.485,0.807,0.269,-0.126,-0.181,0.367,0.392,0.18,-0.359,0.013,-0.03,0.466,-0.118,-0.161,-0.041,0.101,0.47,0.098,-0.212
YKR008W,0.298,0.196,0.163,0.047,-0.205,-0.171,0.611,0.498,0.316,-0.308,0.342,0.879,0.875,0.626,0.199,-0.191,0.365,0.345,0.122,0.195,0.459,0.237,0.321,0.081,0.134,0.123,0.051,0.292,0.167,-0.149
YKR009C,0.122,0.109,0.083,-0.065,-0.11,-0.176,0.48,0.27,0.264,0.095,0.031,0.719,0.757,0.523,0.387,-0.129,0.543,0.169,0.225,0.216,0.199,0.05,0.221,-0.032,0.088,0.028,0.16,0.157,0.01,0.07
YKR010C,-0.036,-0.389,-0.351,-0.041,-0.161,-0.049,-0.535,-0.259,0.105,0.026,0.091,-0.279,-0.416,-0.579,0.108,-0.235,-0.647,-0.223,-0.173,-0.185,0.036,-0.422,-0.591,-0.114,-0.047,0.042,-0.492,-0.355,-0.114,-0.025
YKR011C,-0.436,-0.32,-0.132,-0.261,-0.052,-0.291,0.02,0.227,0.493,0.571,-0.132,0.247,0.53,0.758,0.491,-0.291,0.202,-0.083,0.067,0.422,-0.381,-0.34,-0.046,-0.219,0.254,-0.449,-0.189,0.182,-0.111,0.181
YKR013W,0.801,0.549,-0.097,0.134,-0.285,-0.144,-0.809,-0.661,-0.537,1.218,0.89,0.418,0.138,0.667,0.961,0.235,-0.27,-0.63,-0.241,-0.211,0.758,0.651,0.236,0.417,-0.206,0.762,0.599,-0.033,0.079,-0.022
YKR014C,0.238,0.448,0.246,0.019,0.000667,-0.028,0.198,0.211,0.294,0.008,0.273,0.021,0.088,-0.079,0.093,-0.156,0.206,0.293,0.111,-0.135,0.018,0.189,0.302,0.035,-0.144,0.282,0.059,0.422,0.075,-0.031
YKR015C,0.549,0.188,-0.094,-0.21,-0.303,0.021,-0.553,-0.455,-0.516,0.179,0.438,0.024,-0.479,-0.811,-0.356,0.227,-0.21,-0.652,-0.386,-0.494,0.25,0.214,-0.129,-0.036,-0.004,0.332,0.21,0.00072,-0.204,-0.024
YKR017C,0.022,0.107,0.389,0.17,-0.423,-0.04,0.498,0.732,0.164,-0.51,0.105,0.312,0.576,0.198,-0.103,-0.146,0.226,0.336,-0.049,-0.449,0.085,0.11,0.38,0.275,-0.176,-0.157,0.345,0.489,0.251,-0.194
YKR018C,-0.113,0.143,0.329,0.21,-0.36,-0.15,0.404,0.55,0.086,-0.554,-0.05,0.422,0.66,0.194,-0.06,-0.508,0.113,0.316,0.087,-0.695,0.111,0.097,0.469,0.348,-0.074,-0.075,-0.055,0.504,0.321,-0.159
YKR019C,0.02,0.158,0.409,-0.012,-0.397,0.124,0.569,0.558,0.004,-0.65,0.189,0.65,0.565,0.034,-0.273,-0.075,0.445,0.303,0.155,-0.512,0.112,0.232,0.53,0.082,-0.199,-0.026,0.411,0.54,0.084,-0.267
YKR020W,-0.073,0.092,0.136,0.228,0.129,-0.206,0.517,0.484,0.099,0.211,0.172,0.786,0.99,0.335,-0.103,-0.311,0.352,0.445,-0.004,-0.39,-0.105,0.064,0.43,-0.045,0.07,-0.16,-0.147,0.385,0.253,0.168
YKR021W,0.132,-0.188,-0.272,-0.237,-0.263,0.253,-0.305,0.079,0.383,0.000949,0.105,-0.527,-0.247,0.26,0.027,-0.058,-0.452,-0.142,0.115,0.194,0.144,-0.119,-0.354,-0.113,0.142,-0.032,0.144,-0.251,-0.333,0.026
YKR022C,0.134,-0.086,-0.327,-0.098,0.008,0.028,-0.592,-0.701,0.078,0.09,0.177,-0.158,-0.234,-0.224,-0.293,-0.09,-0.402,-0.447,-0.581,-0.155,0.085,-0.097,-0.291,-0.346,0.388,0.075,-0.319,-0.322,-0.328,0.244
YKR023W,-0.551,-0.425,-0.123,-0.015,0.355,-0.598,-0.034,0.737,0.972,0.78,-0.277,-0.214,0.567,1.215,0.95,-0.502,-0.119,0.368,0.549,0.591,-0.45,-0.51,-0.21,0.051,0.195,-0.483,-0.163,-0.004,0.127,0.136
YKR024C,0.361,-0.325,-0.688,-0.147,0.107,0.313,0.084,0.055,-0.006,0.194,0.275,-0.178,-0.233,0.157,-0.044,0.202,0.112,-0.014,-0.168,0.011,0.241,-0.364,-0.346,-0.288,0.204,0.345,-0.426,-0.286,-0.145,-0.07
YKR025W,0.117,-0.202,-0.238,-0.28,0.042,0.172,-0.374,-0.205,0.158,0.266,0.029,-0.272,-0.045,0.246,0.09,0.018,-0.247,-0.159,-0.022,-0.143,0.131,-0.189,-0.437,-0.311,0.243,0.031,0.091,-0.218,-0.159,0.163
YKR026C,0.369,-0.097,-0.804,-0.045,0.185,0.282,-0.533,-0.717,-0.19,0.261,0.688,-0.597,-0.973,-0.863,-0.065,0.135,-0.351,-0.733,-0.474,0.625,0.074,-0.181,-0.731,-0.023,0.186,0.39,-0.38,-0.842,0.00052,0.324
YKR027W,-0.064,-0.096,0.002,0.01,-0.183,-0.036,0.107,-0.139,0.195,-0.003,-0.148,0.07,-0.11,0.048,0.141,0.208,0.085,-0.109,0.032,-0.018,-0.149,-0.005,-0.09,0.097,-0.022,-0.206,-0.088,-0.11,0.197,-0.145
YKR028W,0.369,0.192,0.157,-0.052,0.046,0.21,0.396,0.407,0.038,-0.27,0.326,0.319,0.24,0.046,0.174,-0.047,0.176,0.15,0.014,0.236,0.221,0.179,0.301,0.000912,0.031,0.424,0.187,0.236,-0.007,-0.174
YKR029C,0.013,-0.112,-0.026,-0.13,0.039,0.303,0.263,0.075,0.145,-0.487,0.209,0.099,0.178,-0.048,0.028,0.119,0.156,-0.106,0.017,0.037,0.119,-0.084,0.115,0.062,0.116,-0.072,-0.016,0.156,-0.076,0.1
YKR030W,0.211,0.091,0.308,0.093,-0.006,-0.002,0.426,0.224,0.288,-0.203,0.034,0.326,0.135,-0.08,-0.097,-0.084,0.481,0.622,0.286,0.146,-0.091,0.109,0.166,-0.189,-0.071,0.284,0.312,0.316,-0.008,-0.008
YKR031C,-0.288,-0.073,0.403,-0.000519,-0.34,-0.08,-0.135,-0.12,-0.22,-0.334,-0.065,-0.163,-0.289,-0.335,0.349,-0.251,-0.192,-0.25,-0.162,0.015,-0.099,-0.086,0.541,0.038,-0.133,-0.232,-0.085,0.555,0.1,-0.102
YKR034W,-0.124,-0.292,-0.284,0.1,0.253,-0.113,-0.227,0.223,0.655,0.536,0.134,-0.088,0.268,0.906,0.734,-0.116,-0.175,0.375,0.337,0.856,-0.146,-0.237,-0.094,-0.038,0.315,0.115,-0.204,-0.23,0.033,0.301
YKR036C,-0.459,0.06,0.632,0.085,-0.077,-0.228,0.523,0.916,0.991,-0.009,-0.134,0.387,1.367,1.002,0.565,-0.381,0.454,1.023,1.161,0.03,-0.15,0.056,0.536,0.28,-0.217,-0.419,-0.162,0.813,0.404,-0.123
YKR037C,0.005,-0.007,0.189,0.152,0.007,0.028,0.162,-0.221,-0.11,-0.000705,0.042,0.136,-0.342,0.023,0.075,0.303,0.012,0.124,-0.202,0.088,-0.131,0.359,0.108,0.038,0.021,0.299,0.202,0.027,0.052,0.055
YKR038C,0.254,0.373,0.136,-0.276,-0.002,0.355,0.544,0.157,0.178,0.133,0.309,0.451,0.488,0.448,0.04,0.236,0.545,0.157,0.228,-0.084,0.264,0.229,0.013,-0.186,0.211,0.181,0.447,0.165,-0.137,0.158
YKR039W,0.388,0.165,-0.014,-0.045,-0.065,0.478,0.245,-0.03,-0.223,-0.171,0.324,0.028,-0.105,-0.21,-0.223,0.063,0.065,-0.254,-0.362,0.23,0.318,0.335,0.149,-0.255,0.04,0.38,0.048,0.057,-0.147,0.011
YKR042W,-0.109,0.064,0.046,-0.149,-0.405,0.437,0.772,0.784,0.592,0.35,0.332,0.613,0.29,0.841,0.529,0.545,0.689,0.355,0.713,0.727,0.031,-0.13,-0.025,-0.156,-0.332,-0.091,0.000155,0.017,-0.075,-0.159
YKR043C,0.325,0.1,-0.262,-0.119,0.323,0.488,-0.201,-0.2,0.123,0.184,0.41,-0.264,-0.419,-0.138,0.061,0.075,-0.244,-0.151,-0.194,0.672,0.328,0.114,-0.112,-0.22,0.311,0.239,-0.149,-0.275,-0.092,0.221
YKR044W,0.174,0.138,-0.08,-0.411,0.027,0.347,-0.462,-0.512,0.000753,-0.006,0.178,-0.47,-0.666,-0.477,-0.355,0.15,-0.669,-0.789,-0.526,-0.31,0.33,-0.083,-0.317,-0.363,0.182,0.087,-0.122,-0.062,-0.354,0.171
YKR046C,0.355,0.517,0.383,-0.151,-0.671,0.882,0.625,0.185,-0.14,-0.43,0.441,0.12,0.054,-0.054,-0.524,0.734,0.66,0.044,-0.329,-0.777,0.646,0.441,0.394,0.028,-0.233,0.423,0.458,0.61,-0.025,-0.361
YKR048C,-0.139,0.000257,0.253,-0.002,-0.011,0.108,0.204,0.305,0.088,0.107,0.236,0.222,0.352,0.308,-0.231,-0.028,0.135,0.103,0.203,-0.433,0.227,-0.045,0.218,0.108,0.028,0.007,0.082,0.242,-0.049,0.037
YKR049C,0.164,0.453,0.971,0.748,0.109,-0.47,-0.36,0.002,-0.328,0.483,-0.232,0.172,-0.047,0.158,0.31,-0.181,-0.049,0.15,0.067,0.639,0.23,0.32,1.001,0.495,-0.09,0.265,0.325,0.848,0.534,-0.12
YKR050W,0.283,0.332,0.395,-0.113,-0.152,0.263,0.261,0.113,-0.092,-0.124,0.196,0.153,0.415,0.095,0.064,0.149,0.186,0.056,0.032,0.18,0.31,0.272,0.282,0.03,-0.093,0.113,0.135,0.415,0.203,-0.1
YKR051W,0.665,0.186,0.456,0.258,0.063,0.336,0.366,0.325,-0.066,-0.368,0.298,0.126,0.251,0.006,-0.112,0.391,0.313,0.167,-0.029,0.236,0.397,0.496,0.492,0.003,-0.267,0.643,0.487,0.41,0.068,-0.182
YKR052C,0.288,0.308,0.126,-0.383,0.033,0.414,0.264,-0.111,0.014,-0.23,0.279,0.136,0.014,-0.192,-0.232,0.219,0.158,-0.135,-0.178,0.176,0.254,0.056,0.061,-0.155,0.094,0.115,0.081,0.191,-0.062,0.134
YKR053C,-0.522,-0.667,-0.873,-1.292,1.704,-0.874,-0.919,-0.968,-1.542,1.835,-0.325,-0.748,-0.922,-1.05,1.276,-0.778,-0.641,-0.525,-1.142,1.221,-0.573,-0.987,-0.751,-1.552,1.149,-0.775,-0.782,-0.862,-1.296,1.239
YKR054C,0.138,-0.025,-0.175,-0.354,-0.039,0.26,-0.107,-0.326,-0.018,-0.095,0.212,-0.141,-0.137,-0.284,-0.019,-0.011,-0.182,-0.239,-0.102,0.083,0.091,-0.207,-0.275,-0.123,0.146,0.013,-0.14,0.092,-0.24,0.067
YKR055W,0.501,0.154,-0.1,-0.438,0.378,0.497,-0.019,-0.042,0.259,0.102,0.606,0.227,0.246,0.385,-0.164,0.31,0.286,0.47,0.105,0.175,0.577,0.273,-0.072,-0.518,0.385,0.751,0.411,-0.147,-0.406,0.305
YKR056W,0.541,0.253,-0.498,-0.782,0.189,0.374,-0.686,-1.161,-0.544,-0.167,0.168,-0.317,-0.777,-0.656,-0.652,0.044,-0.445,-0.828,-0.713,-0.026,0.335,0.055,-0.765,-0.606,0.318,0.304,-0.128,-0.546,-0.677,0.307
YKR057W,0.721,0.151,-0.203,-0.123,0.512,0.821,-0.386,-0.659,-0.116,0.242,0.809,-0.177,-0.689,-0.564,-0.247,0.749,-0.28,-0.842,-0.702,0.857,0.446,0.277,-0.358,-0.508,0.152,0.826,0.199,-0.36,-0.312,0.157
YKR058W,0.153,0.226,0.172,-0.214,-0.121,0.297,-0.506,-0.716,-0.225,-0.496,-0.106,-0.671,-0.664,-0.584,-0.467,-0.209,-0.552,-0.754,-0.477,-0.3,0.146,0.147,0.025,-0.088,0.053,0.019,-0.031,0.27,-0.039,0.002
YKR059W,-0.033,0.151,0.033,0.251,0.294,0.173,-0.091,0.156,-0.416,-0.732,0.397,-1.036,-0.172,0.177,-0.671,0.26,-0.295,0.045,-0.516,0.126,0.058,0.092,-0.574,0.381,0.016,0.588,0.655,-0.384,0.304,-0.189
YKR060W,0.047,-0.135,-0.009,0.002,0.087,0.261,-0.269,-0.28,0.378,0.076,0.027,-0.42,-0.203,0.083,-0.143,0.029,-0.29,0.009,0.043,-0.03,-0.151,-0.254,-0.338,0.037,0.173,-0.116,-0.276,-0.021,0.202,0.189
YKR061W,0.528,0.338,0.121,-0.222,0.556,-0.689,-1.27,-1.205,-1.081,1.427,1.155,0.541,0.24,0.518,0.925,-0.151,-0.338,-0.433,-0.847,1.768818735,0.291,0.42,-0.169,-0.316,0.234,0.74,0.633,-0.248,-0.124,0.19
YKR062W,0.223,0.35,0.353,0.007,-0.761,-0.018,-0.038,-0.153,-0.058,0.513,0.299,0.2,0.279,0.178,0.513,0.125,0.255,-0.081,-0.124,0.267,0.311,0.231,0.362,0.196,-0.214,0.246,0.152,0.221,0.207,-0.5
YKR063C,0.099,-0.071,-0.409,-0.168,0.176,0.125,-0.047,0.247,0.307,0.205,0.294,0.093,-0.114,0.015,0.419,0.04,0.187,0.315,0.132,1.031,-0.085,0.005,-0.394,-0.13,0.037,0.207,-0.045,-0.348,-0.056,0.098
YKR064W,-0.151,-0.016,0.074,-0.281,-0.03,0.117,0.01,0.023,0.244,0.205,0.045,-0.129,-0.168,-0.167,0.007,0.104,-0.014,0.047,-0.107,0.227,0.014,-0.031,-0.26,-0.109,0.1,-0.088,-0.311,-0.174,-0.185,0.025
YKR065C,0.502,0.401,0.514,0.83,0.003,0.21,0.432,0.655,0.005,-0.279,0.477,0.612,0.656,0.151,-0.339,0.371,0.581,0.889,0.096,0.616,0.203,0.461,0.566,0.662,-0.149,0.598,0.353,0.394,0.74,-0.167
YKR066C,-0.354,-0.293,-0.014,0.154,0.1,0.053,0.228,0.391,0.666,0.174,0.003,-0.256,0.19,0.5,0.199,-0.08,0.054,0.217,0.632,0.055,-0.055,-0.343,0.031,0.415,0.268,-0.253,-0.232,0.008,0.417,0.253
YKR067W,-0.139,-0.047,0.538,0.661,-0.032,0.667,1.094,1.301,0.492,0.047,0.489,0.738,0.909,0.603,0.211,0.77,1.077,1.813,1.089,1.479,-0.019,0.113,0.877,0.762,0.114,-0.094,-0.244,0.518,0.54,-0.04
YKR068C,0.18,0.017,-0.213,-0.438,0.098,0.155,-0.253,-0.445,0.046,0.264,0.234,-0.096,-0.184,-0.064,-0.079,0.09,0.011,-0.207,-0.388,0.341,0.159,-0.114,-0.39,-0.506,0.37,0.034,-0.224,-0.237,-0.441,0.191
YKR069W,0.376,-0.146,-0.489,0.479,0.256,0.323,-0.331,0.243,0.018,0.016,0.581,0.049,-0.218,0.173,0.091,0.422,-0.313,0.35,-0.329,0.906,0.161,-0.232,-0.468,0.695,0.455,0.177,-0.385,-0.543,0.309,0.188
YKR070W,0.061,0.181,0.26,0.076,-0.216,0.011,0.228,-0.051,-0.078,-0.157,0.268,0.14,-0.165,-0.085,-0.404,0.17,-0.049,-0.115,-0.189,-0.613,0.135,0.056,-0.051,0.072,-0.274,0.062,0.105,0.27,0.051,-0.205
YKR071C,0.795,0.857,0.305,0.358,0.481,0.231,0.42,0.685,0.785,-0.46,0.15,0.77,0.97,0.875,-0.072,0.477,0.728,1.446,0.39,0.258,0.565,0.934,0.225,0.212,0.136,0.994,0.527,0.155,0.337,0.263
YKR072C,-0.241,-0.164,-0.579,-0.413,0.078,0.258,-0.44,-0.68,-0.454,-0.167,0.156,-0.353,-0.317,-0.364,-0.139,0.108,-0.608,-0.798,-0.371,-0.158,0.041,-0.123,-0.476,-0.465,0.11,-0.088,-0.173,-0.375,-0.316,0.222
YKR074W,-0.106,-0.008,0.419,0.419,-0.177,-0.031,-0.304,-0.426,-0.277,-0.197,-0.218,-0.294,-0.345,-0.498,-0.612,-0.093,-0.256,-0.392,-0.491,-0.742,-0.429,-0.161,0.419,0.014,-0.243,-0.091,-0.007,0.358,0.045,-0.211
YKR075C,-0.12,1.045,0.323,0.212,-0.36,0.002,1.296,1.833,1.482,-0.056,0.089,1.119,1.994,2.042,0.36,-0.178,1.315,1.929,1.712,0.49,0.061,1.092,0.329,0.311,-0.353,-0.57,0.957,0.576,0.143,-0.552
YKR076W,-0.282,-0.166,0.439,0.542,0.051,-0.1,0.239,1.116,-0.256,0.562,-0.047,-0.237,0.671,0.445,0.441,0.06,0.193,0.549,0.396,0.208,0.134,-0.172,0.592,0.544,-0.033,0.141,0.202,0.567,0.499,-0.117
YKR077W,-0.12,-0.876,-1.346,0.425,-0.166,0.317,-1.139,-0.409,-0.909,0.061,0.327,-0.995,-0.649,-0.149,0.368,0.209,-1.281,-0.84,-0.242,0.436,0.093,-1.02,-1.256,0.804,-0.08,-0.057,-0.507,-1.309,0.592,-0.29
YKR078W,-0.026,-0.124,0.114,0.247,-0.102,0.063,0.357,0.498,0.287,0.027,0.395,0.167,0.27,0.028,-0.027,-0.16,0.164,0.059,0.101,-0.053,-0.196,-0.022,0.264,0.056,-0.054,0.057,0.174,0.276,0.015,-0.289
YKR079C,0.681,0.456,-0.051,-0.685,0.088,0.229,-0.179,-0.86,-1.028,-0.667,0.384,-0.033,-0.632,-0.956,-0.568,0.301,-0.296,-0.715,-0.535,-0.262,0.536,0.34,0.093,-0.429,-0.081,0.317,0.497,-0.05,-0.589,-0.217
YKR080W,0.593,0.018,-1.04,-0.893,-1.679,0.3,-0.679,-0.996,-0.929,0.161,0.13,-0.379,-1.158,-1.216,-0.506,1.388,0.28,-0.342,-0.503,0.195,0.136,-0.144,-1.233,-1.055,-1.314,0.322,-0.059,-1.033,-1.173,-1.459
YKR081C,0.235,-0.052,-0.457,-0.524,0.199,0.234,-0.003,-0.277,-0.191,0.32,0.294,-0.148,-0.233,-0.34,0.107,0.149,-0.103,-0.158,-0.192,0.005,0.247,-0.13,-0.604,-0.371,0.266,0.012,0.077,-0.352,-0.283,0.118
YKR082W,0.032,-0.083,-0.077,0.217,0.592,0.083,-0.456,-0.32,0.062,0.787,-0.26,-0.208,-0.471,-0.23,1.037,0.127,-0.179,-0.313,0.076,0.207,-0.052,-0.125,0.17,0.019,0.641,0.123,0.286,0.012,-0.074,0.369
YKR083C,-0.687,-0.099,0.451,-0.138,-0.044,-0.262,-0.262,-0.131,0.094,-0.038,-0.351,-0.62,-0.229,0.169,0.232,-0.386,-0.493,-0.335,-0.022,-0.007,-0.358,-0.154,0.454,0.153,-0.071,-0.549,-0.276,0.492,0.24,0.017
YKR084C,0.028,0.06,0.169,0.285,0.426,0.041,0.263,0.263,0.547,0.038,-0.305,0.11,0.118,0.105,0.279,-0.086,0.109,-0.051,-0.105,-0.371,0.013,0.027,0.259,0.063,0.092,-0.007,0.373,0.063,0.171,0.011
YKR085C,0.489,0.654,0.727,0.311,-0.85,0.49,0.542,0.432,-0.458,-0.65,0.554,0.883,0.43,-0.753,-0.895,0.322,0.719,0.489,-0.424,-0.761,0.163,0.44,0.584,0.322,-0.675,0.228,0.462,0.702,0.742,-0.618
YKR086W,0.251,-0.058,-0.488,0.089,-0.181,0.046,-0.068,0.258,0.016,0.188,0.068,0.164,-0.218,-0.3,0.173,0.303,-0.202,-0.345,0.159,0.079,0.166,-0.007,-0.44,-0.046,-0.087,-0.028,0.299,-0.537,-0.249,-0.047
YKR087C,0.127,0.544,0.253,-0.174,-0.564,0.093,0.463,0.03,-0.026,-0.473,-0.29,0.484,0.407,0.432,-0.444,-0.42,0.133,0.148,-0.222,-0.338,0.078,0.516,0.015,-0.151,-0.119,0.21,0.372,0.229,-0.001,-0.325
YKR088C,-0.139,0.08,0.289,-0.13,-0.072,-0.41,0.386,0.936,0.325,-0.131,-0.482,0.335,0.74,0.341,-0.418,-0.39,0.115,0.488,0.196,-0.332,-0.236,0.212,0.429,-0.425,-0.117,-0.39,0.441,0.351,-0.21,-0.138
YKR089C,-0.039,0.208,0.175,-0.087,-0.554,0.063,-0.113,-0.335,-0.5,-0.266,-0.054,-0.393,-0.557,-0.599,-0.522,-0.139,-0.456,-0.402,-0.423,-0.56,0.152,0.277,0.676,0.203,-0.282,-0.042,-0.157,0.395,-0.086,-0.273
YKR090W,0.267,0.024,-7.70E-05,-0.139,0.081,-0.19,0.424,0.522,0.325,0.268,0.336,0.525,0.613,0.225,0.237,-0.237,0.027,-0.016,0.08,-0.14,0.175,0.062,0.223,0.112,0.096,0.048,0.316,0.238,-0.127,0.055
YKR091W,-0.527,-0.198,-0.222,-0.329,0.251,-0.501,-0.025,0.181,-0.21,1.254,0.226,0.299,0.497,0.75,1.001,-0.663,-0.475,-0.241,-0.004,0.729,-0.419,-0.413,-0.293,-0.324,0.422,-0.475,-0.301,-0.097,-0.325,0.473
YKR092C,0.537,0.172,-0.663,-0.557,0.058,0.081,-0.151,-0.362,-0.086,0.102,0.501,0.009,-0.241,-0.258,0.075,-0.026,-0.565,-0.61,-0.556,-0.166,0.34,-0.016,-0.379,-0.377,0.167,0.253,0.542,-0.323,-0.49,0.166
YKR093W,-0.214,0.271,-0.102,-0.318,-0.209,-0.263,0.279,-0.149,-0.152,-0.03,-0.055,0.173,-0.233,0.061,-0.072,-0.591,-0.197,-0.57,-0.455,0.194,-0.009,0.488,0.282,0.046,0.005,0.092,0.41,0.245,-0.199,-0.14
YKR094C,0.413,0.11,-0.016,0.052,0.739,0.213,0.012,-0.103,0.131,1.202,-0.04,0.049,-0.096,0.049,1.853,0.479,0.103,-0.184,-0.142,0.517,0.168,0.095,-0.036,-0.098,0.586,0.205,0.144,-0.023,-0.119,0.483
YKR095W,-0.27,-0.145,0.212,-0.14,0.000676,-0.085,0.029,0.18,0.241,0.06,-0.098,-0.237,0.187,0.314,0.197,-0.274,-0.037,-0.096,0.215,0.006,-0.126,-0.088,0.342,-0.025,0.157,-0.336,-0.212,0.305,0.024,0.141
YKR096W,-0.166,-0.205,-0.059,0.081,0.108,-0.082,0.452,0.456,0.522,0.297,-0.17,0.199,0.157,0.439,0.414,0.06,0.329,0.457,0.211,0.049,-0.089,-0.078,0.308,0.12,0.141,-0.088,-0.123,0.112,0.153,-0.135
YKR097W,-0.337,0.039,0.285,0.764,-0.446,3.827,4.403,4.788,3.858,2.294,3.762,4.071,4.316,4.091,3.81,4.28,4.683,5.185,5.02,3.355,1.684,0.204,0.61,0.765,-0.244,-0.487,-0.049,0.403,0.158,-0.366
YKR098C,-0.445,-0.01,0.482,0.388,0.153,0.749,1.973,3.601,1.238,0.302,0.808,1.321,1.361,1.071,1.084,1.155,1.847,3.036,1.782,0.999,0.103,0.042,1.17,-0.028,0.098,-0.018,0.317,0.76,0.211,0.273
YKR099W,0.032,0.225,-0.716,-0.225,0.585,0.161,-0.119,0.266,0.899,-0.022,-0.048,0.106,0.246,0.667,0.561,0.019,-0.047,0.098,0.575,0.078,-0.13,0.114,-0.692,-0.064,0.269,-0.137,0.026,-0.701,0.187,0.547
YKR100C,0.077,0.094,0.168,0.291,0.091,-0.097,0.117,0.374,0.365,0.084,-0.279,0.293,0.006,0.455,0.417,0.116,0.239,-0.147,0.168,-0.335,0.064,0.347,0.43,0.215,-0.002,0.122,0.542,0.079,0.102,-0.081
YKR101W,0.05,-0.112,-0.434,0.09,0.201,0.182,-0.606,-0.38,0.071,0.266,0.198,-0.45,-0.493,-0.098,0.019,0.044,-0.44,-0.474,-0.029,-0.135,0.045,-0.278,-0.51,-0.085,-0.029,-0.123,-0.109,-0.223,0.272,0.015
YKR102W,0.052,0.059,0.388,0.286,-0.209,-0.225,0.681,0.362,0.17,-0.283,-0.023,0.944,0.838,0.256,0.315,-0.013,0.537,0.348,0.087,-0.732,0.14,0.316,0.825,0.009,-0.108,0.015,0.558,0.447,-0.132,-0.333
YKR103W,0.112,0.204,0.262,-0.063,-0.064,-0.148,0.497,0.363,0.121,-0.291,0.125,0.725,0.837,0.491,0.102,-0.184,0.2,0.04,0.072,-0.194,0.201,0.091,0.328,-0.002,0.005,0.146,0.331,0.315,0.122,-0.06
YKR104W,0.412,0.331,0.293,0.324,0.143,-0.058,0.633,0.432,0.35,-0.203,-0.168,0.935,0.78,0.589,0.564,0.048,0.383,0.315,0.007,-0.185,0.346,0.329,0.542,0.203,0.009,0.378,0.742,0.386,0.054,-0.011
YKR105C,0.04,0.107,0.024,-0.132,-0.098,-0.126,0.276,-0.088,-0.089,0.056,0.009,0.456,0.618,0.25,0.397,-0.22,0.137,-0.068,-0.176,0.314,0.15,-0.098,0.031,0.039,0.06,0.087,0.214,0.197,0.04,0.056
